region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
SSC10825,8345,8522,16867,756,728,1484,1222,1202,2424,537,462,999,444,404,848,1020,1117,2137,1273,1344,2617,1031,1042,2073,956,1085,2041,779,719,1498,274,321,595,53,98,151,8043,8282,16325,302,239,541,84,63,147,3,3,6,3,0,3,90,66,156,7066,7208,14274,1058,1090,2148,7813,7915,15728,351,433,784,7784,7922,15706,215,184,399,1166,1130,2296,424,388,812,148,129,277,189,279,468,2777,3048,5825,439,340,779,2221,2204,4425,455,519,974,189,178,367,10,12,22,8045,8277,16322,148,155,303
SSC10826,187,189,376,28,10,38,20,15,35,9,13,22,18,24,42,51,46,97,25,25,50,13,20,33,14,16,30,7,10,17,3,10,13,0,0,0,185,183,368,3,6,9,3,0,3,0,0,0,0,0,0,3,0,3,115,101,216,55,70,125,122,114,236,49,58,107,151,144,295,9,3,12,12,14,26,5,8,13,7,3,10,14,11,25,75,77,152,7,6,13,32,35,67,8,11,19,0,4,4,3,4,7,174,177,351,14,13,27
SSC10827,1780,1792,3572,97,103,200,127,100,227,46,58,104,134,148,282,457,518,975,392,388,780,256,207,463,132,131,263,75,71,146,52,52,104,11,17,28,1710,1703,3413,68,89,157,13,21,34,0,0,0,0,0,0,13,21,34,1016,1111,2127,509,518,1027,1205,1259,2464,339,387,726,1329,1449,2778,17,9,26,89,92,181,34,45,79,47,71,118,127,183,310,1022,1136,2158,62,49,111,165,132,297,35,23,58,51,69,120,10,22,32,1490,1602,3092,281,169,450
SSC10828,120,90,210,12,15,27,21,14,35,5,3,8,8,3,11,9,8,17,17,17,34,21,14,35,11,5,16,10,7,17,5,4,9,0,0,0,103,81,184,18,9,27,33,23,56,0,0,0,0,0,0,33,23,56,109,79,188,0,0,0,103,76,179,3,4,7,108,78,186,3,3,6,12,10,22,0,0,0,0,0,0,4,4,8,22,24,46,4,4,8,20,20,40,9,7,16,21,3,24,0,0,0,102,77,179,18,11,29
SSC10829,9883,10344,20227,501,478,979,1191,1138,2329,766,725,1491,915,841,1756,1384,1321,2705,1219,1417,2636,1510,1660,3170,1234,1246,2480,613,741,1354,420,515,935,130,262,392,9566,10087,19653,317,257,574,13,18,31,0,4,4,3,3,6,16,25,41,4925,5095,10020,4639,4956,9595,4920,5049,9969,4686,5064,9750,7880,8317,16197,125,133,258,1127,1073,2200,688,665,1353,561,535,1096,450,565,1015,6224,6209,12433,318,360,678,861,1171,2032,268,374,642,131,198,329,31,66,97,9524,10051,19575,205,177,382
SSC10830,140,134,274,7,13,20,16,14,30,12,10,22,9,4,13,11,6,17,12,21,33,23,19,42,16,28,44,23,14,37,9,5,14,3,0,3,127,122,249,15,10,25,0,3,3,0,0,0,0,0,0,0,3,3,115,94,209,15,20,35,128,110,238,9,7,16,132,115,247,0,0,0,16,13,29,9,5,14,3,3,6,7,3,10,56,47,103,4,5,9,34,27,61,9,9,18,3,6,9,0,0,0,117,113,230,76,55,131
SSC10831,2029,2604,4633,104,89,193,221,217,438,116,126,242,94,100,194,161,150,311,206,226,432,233,286,519,212,258,470,225,323,548,275,470,745,183,359,542,1942,2502,4444,88,101,189,25,24,49,4,0,4,0,5,5,29,29,58,1529,2002,3531,405,506,911,1818,2338,4156,137,179,316,1829,2399,4228,33,34,67,207,203,410,83,104,187,27,41,68,41,74,115,700,732,1432,92,121,213,476,710,1186,143,210,353,83,133,216,4,4,8,1813,2228,4041,166,317,483
SSC10832,210,212,422,13,14,27,38,41,79,15,16,31,14,13,27,17,17,34,31,34,65,26,23,49,31,23,54,16,16,32,6,11,17,4,4,8,202,202,404,9,9,18,5,0,5,0,0,0,0,0,0,5,0,5,179,179,358,26,21,47,200,193,393,3,12,15,190,193,383,8,5,13,34,41,75,17,11,28,6,4,10,3,9,12,94,85,179,5,12,17,35,33,68,16,12,28,6,6,12,0,0,0,203,202,405,4,3,7
SSC10833,4700,4770,9470,335,321,656,619,531,1150,338,287,625,307,265,572,623,636,1259,675,746,1421,627,698,1325,551,550,1101,327,308,635,213,273,486,86,153,239,4563,4650,9213,138,120,258,46,48,94,4,8,12,0,0,0,50,56,106,2854,2783,5637,1599,1742,3341,2767,2740,5507,1726,1831,3557,3976,4008,7984,83,78,161,557,482,1039,263,207,470,129,108,237,135,194,329,1931,1997,3928,200,201,401,772,767,1539,241,277,518,205,254,459,53,75,128,4431,4487,8918,233,249,482
SSC10834,289,263,552,16,11,27,35,36,71,19,3,22,15,9,24,24,17,41,34,36,70,38,45,83,52,48,100,37,39,76,18,14,32,0,6,6,266,239,505,23,25,48,15,16,31,0,0,0,0,0,0,15,16,31,240,223,463,35,29,64,270,244,514,9,8,17,265,239,504,3,0,3,33,29,62,11,4,15,5,5,10,14,14,28,66,69,135,18,18,36,84,67,151,35,35,70,20,9,29,0,3,3,267,239,506,8,9,17
SSC10835,3354,3314,6668,216,211,427,551,529,1080,388,359,747,275,272,547,408,398,806,418,515,933,611,607,1218,353,277,630,97,87,184,27,40,67,9,19,28,3255,3244,6499,97,72,169,61,49,110,3,0,3,0,0,0,64,49,113,2432,2428,4860,779,754,1533,2605,2529,5134,627,669,1296,3002,2997,5999,44,43,87,492,472,964,265,269,534,80,86,166,62,88,150,988,1120,2108,223,207,430,928,831,1759,204,179,383,69,80,149,12,12,24,3208,3214,6422,104,82,186
SSC10836,3501,3347,6848,210,202,412,151,189,340,67,81,148,196,266,462,1091,1136,2227,927,714,1641,471,384,855,256,212,468,92,104,196,32,44,76,7,15,22,3357,3228,6585,145,120,265,44,54,98,0,0,0,3,3,6,47,57,104,2204,2172,4376,1152,1064,2216,2774,2666,5440,591,585,1176,2800,2760,5560,38,30,68,133,178,311,51,59,110,84,95,179,274,349,623,2473,2339,4812,127,105,232,276,254,530,58,65,123,48,57,105,8,14,22,3328,3231,6559,130,94,224
SSC10837,185,153,338,13,6,19,29,28,57,21,14,35,9,4,13,10,15,25,32,22,54,32,28,60,18,16,34,15,17,32,5,4,9,0,0,0,172,148,320,13,5,18,4,3,7,0,0,0,0,0,0,4,3,7,180,141,321,3,8,11,183,148,331,0,3,3,182,144,326,4,0,4,30,29,59,21,9,30,0,0,0,0,0,0,46,47,93,10,7,17,55,47,102,21,10,31,3,4,7,0,0,0,173,142,315,7,5,12
SSC10838,1291,1365,2656,109,107,216,187,189,376,102,97,199,98,108,206,205,228,433,190,174,364,159,219,378,161,166,327,57,49,106,19,18,37,4,9,13,1243,1330,2573,49,34,83,38,43,81,0,0,0,3,0,3,41,43,84,944,979,1923,259,290,549,980,1005,1985,244,269,513,1118,1185,2303,30,20,50,170,163,333,73,59,132,25,21,46,25,49,74,370,419,789,87,71,158,330,319,649,74,96,170,38,50,88,5,10,15,1214,1284,2498,53,77,130
SSC10839,878,998,1876,91,69,160,122,123,245,55,75,130,95,127,222,108,136,244,120,117,237,115,127,242,55,58,113,42,62,104,57,67,124,17,38,55,817,944,1761,59,55,114,3,4,7,0,0,0,0,0,0,3,4,7,737,855,1592,96,114,210,778,897,1675,64,84,148,796,931,1727,22,22,44,115,116,231,39,56,95,42,94,136,40,58,98,326,452,778,39,39,78,179,181,360,44,56,100,30,35,65,0,0,0,813,930,1743,43,58,101
SSC10840,2174,2454,4628,140,122,262,221,241,462,122,93,215,89,102,191,220,231,451,253,251,504,263,303,566,297,362,659,278,336,614,228,278,506,64,134,198,2048,2329,4377,129,124,253,47,63,110,0,3,3,3,3,6,50,69,119,1697,1917,3614,307,349,656,1948,2186,4134,84,117,201,1889,2155,4044,38,26,64,192,205,397,65,58,123,14,28,42,53,89,142,488,560,1048,115,140,255,624,698,1322,221,281,502,147,164,311,4,8,12,1999,2282,4281,142,143,285
SSC10841,114,116,230,9,9,18,26,18,44,3,7,10,3,3,6,3,7,10,16,17,33,19,16,35,17,22,39,13,14,27,3,3,6,3,0,3,110,117,227,6,0,6,3,3,6,0,0,0,0,0,0,3,3,6,105,104,209,7,9,16,115,113,228,0,0,0,109,111,220,3,3,6,24,19,43,3,7,10,0,0,0,0,11,11,21,28,49,7,9,16,30,37,67,11,11,22,10,6,16,0,0,0,114,116,230,3,8,11
SSC10842,215,163,378,15,18,33,19,33,52,13,8,21,17,7,24,21,20,41,23,12,35,34,17,51,35,27,62,23,17,40,9,4,13,5,0,5,197,157,354,18,7,25,33,25,58,0,0,0,0,0,0,33,25,58,190,153,343,8,5,13,205,159,364,3,0,3,201,154,355,4,5,9,22,28,50,5,3,8,0,0,0,0,3,3,30,33,63,13,9,22,62,42,104,23,16,39,25,9,34,7,0,7,206,161,367,43,17,60
SSC10843,469,445,914,19,27,46,57,52,109,34,23,57,26,16,42,35,27,62,50,53,103,76,76,152,71,62,133,59,47,106,35,43,78,6,18,24,421,406,827,48,36,84,13,11,24,0,3,3,3,0,3,16,14,30,418,383,801,23,26,49,446,410,856,7,7,14,437,400,837,4,8,12,51,41,92,24,20,44,3,4,7,8,15,23,90,93,183,37,26,63,135,125,260,48,48,96,49,31,80,0,5,5,422,393,815,19,32,51
SSC10844,93,97,190,9,7,16,16,16,32,6,5,11,3,4,7,10,8,18,11,13,24,13,18,31,14,8,22,6,7,13,5,11,16,0,0,0,86,90,176,6,7,13,0,3,3,0,0,0,0,0,0,0,3,3,83,84,167,8,9,17,90,91,181,0,3,3,88,88,176,4,3,7,11,12,23,0,6,6,0,0,0,5,3,8,26,28,54,3,9,12,27,31,58,5,0,5,10,0,10,0,0,0,90,91,181,0,0,0
SSC10845,392,368,760,26,19,45,82,67,149,47,28,75,13,14,27,19,25,44,72,74,146,59,66,125,43,48,91,25,20,45,5,7,12,0,0,0,350,351,701,42,17,59,19,21,40,0,0,0,0,0,0,19,21,40,339,320,659,17,18,35,354,336,690,3,3,6,346,335,681,13,3,16,67,60,127,33,19,52,0,4,4,9,10,19,92,128,220,19,18,37,112,87,199,26,16,42,12,12,24,0,0,0,329,331,660,24,29,53
SSC10846,235,191,426,12,5,17,29,20,49,29,17,46,15,11,26,11,17,28,23,26,49,39,35,74,39,27,66,22,22,44,13,8,21,3,3,6,212,180,392,24,12,36,4,9,13,0,0,0,0,0,0,4,9,13,193,162,355,9,7,16,204,174,378,3,0,3,196,168,364,3,0,3,21,22,43,15,9,24,0,4,4,3,10,13,44,53,97,7,14,21,71,37,108,16,26,42,23,10,33,3,0,3,195,161,356,30,24,54
SSC10847,192,185,377,13,15,28,31,36,67,11,9,20,9,10,19,14,23,37,20,20,40,33,36,69,40,26,66,19,6,25,3,3,6,0,0,0,186,175,361,8,7,15,10,8,18,0,0,0,0,0,0,10,8,18,167,162,329,18,19,37,185,171,356,8,9,17,177,168,345,3,7,10,28,26,54,8,9,17,3,0,3,4,16,20,34,45,79,10,17,27,56,40,96,29,21,50,15,8,23,0,0,0,192,176,368,3,4,7
SSC10848,150,131,281,8,0,8,28,18,46,10,6,16,3,3,6,8,10,18,21,21,42,29,25,54,23,31,54,12,13,25,4,5,9,3,0,3,141,127,268,9,5,14,12,3,15,0,0,0,0,0,0,12,3,15,134,113,247,12,12,24,143,117,260,5,9,14,145,124,269,0,0,0,22,16,38,11,4,15,0,0,0,3,3,6,26,31,57,4,6,10,52,44,96,17,12,29,11,6,17,0,0,0,145,125,270,6,3,9
SSC10849,147,138,285,8,16,24,25,18,43,10,7,17,9,3,12,12,11,23,17,29,46,24,23,47,29,15,44,9,9,18,3,3,6,0,4,4,142,134,276,4,4,8,5,7,12,0,0,0,0,0,0,5,7,12,130,107,237,13,24,37,145,127,272,0,6,6,139,121,260,5,4,9,22,21,43,7,3,10,3,3,6,0,9,9,33,45,78,14,4,18,48,30,78,10,13,23,4,3,7,0,0,0,143,135,278,11,13,24
SSC10850,160,146,306,20,11,31,22,19,41,9,4,13,4,0,4,4,9,13,21,33,54,27,26,53,35,23,58,9,12,21,5,6,11,3,3,6,144,136,280,15,10,25,0,3,3,0,0,0,0,0,0,0,3,3,128,115,243,21,28,49,146,142,288,4,3,7,142,126,268,11,0,11,21,22,43,9,3,12,0,0,0,0,6,6,65,68,133,5,7,12,28,26,54,14,7,21,0,7,7,0,0,0,143,142,285,4,0,4
SSC10851,119,99,218,6,0,6,14,15,29,11,6,17,5,4,9,11,6,17,11,14,25,16,19,35,32,27,59,9,4,13,0,3,3,3,3,6,108,93,201,11,6,17,6,0,6,0,0,0,0,0,0,6,0,6,102,86,188,9,9,18,109,98,207,0,0,0,111,92,203,0,0,0,15,14,29,4,4,8,0,0,0,0,6,6,34,32,66,0,7,7,40,32,72,4,7,11,9,6,15,0,0,0,109,94,203,3,3,6
SSC10852,170,153,323,13,14,27,27,22,49,17,11,28,8,4,12,10,13,23,24,23,47,17,19,36,32,28,60,15,16,31,6,0,6,0,4,4,163,143,306,8,9,17,4,5,9,0,0,0,0,0,0,4,5,9,155,141,296,11,7,18,162,145,307,4,3,7,160,144,304,7,4,11,26,18,44,11,11,22,4,0,4,4,4,8,41,49,90,13,11,24,48,45,93,19,9,28,0,0,0,0,0,0,170,144,314,0,5,5
SSC10853,413,382,795,40,31,71,61,53,114,30,20,50,22,24,46,44,52,96,51,46,97,54,54,108,63,60,123,29,19,48,17,18,35,3,3,6,394,367,761,18,14,32,15,23,38,0,3,3,3,0,3,18,26,44,344,302,646,37,52,89,326,289,615,52,71,123,358,317,675,7,10,17,53,38,91,20,12,32,3,3,6,0,15,15,60,96,156,43,51,94,78,55,133,51,27,78,40,25,65,4,13,17,379,358,737,72,31,103
SSC10854,1342,1388,2730,69,90,159,159,133,292,78,79,157,56,54,110,98,104,202,131,146,277,202,220,422,220,192,412,157,173,330,134,147,281,37,50,87,1207,1300,2507,133,89,222,63,62,125,0,0,0,3,0,3,66,62,128,1189,1205,2394,81,109,190,1270,1302,2572,15,23,38,1253,1273,2526,27,20,47,150,124,274,60,57,117,18,15,33,27,41,68,306,343,649,75,81,156,375,398,773,152,124,276,114,108,222,0,3,3,1218,1300,2518,281,280,561
SSC10855,127,105,232,5,0,5,24,13,37,6,13,19,4,0,4,4,8,12,12,24,36,25,17,42,25,13,38,8,6,14,13,11,24,0,0,0,116,103,219,9,3,12,0,3,3,3,0,3,0,0,0,3,3,6,105,92,197,10,10,20,113,96,209,5,5,10,117,99,216,0,0,0,22,14,36,5,10,15,0,0,0,3,3,6,32,46,78,3,10,13,40,21,61,7,3,10,7,3,10,0,0,0,117,105,222,0,0,0
SSC10856,237,236,473,13,13,26,7,18,25,24,17,41,30,27,57,77,54,131,30,42,72,20,32,52,20,22,42,9,5,14,7,3,10,0,3,3,220,224,444,17,11,28,10,15,25,0,0,0,0,0,0,10,15,25,134,130,264,87,99,186,156,158,314,64,76,140,177,189,366,0,0,0,12,15,27,15,10,25,20,10,30,23,23,46,144,132,276,14,13,27,21,24,45,7,10,17,3,10,13,5,6,11,224,230,454,11,5,16
SSC10857,142,139,281,8,10,18,18,18,36,10,7,17,8,4,12,13,8,21,13,22,35,21,27,48,27,26,53,17,7,24,8,9,17,0,0,0,128,133,261,13,7,20,0,0,0,0,0,0,0,0,0,0,0,0,117,109,226,17,12,29,130,121,251,4,3,7,132,121,253,4,3,7,14,16,30,6,6,12,5,0,5,0,4,4,28,36,64,11,3,14,38,33,71,19,13,32,8,8,16,0,3,3,125,121,246,10,15,25
SSC10858,127,125,252,12,11,23,5,19,24,9,8,17,9,7,16,8,5,13,16,22,38,27,13,40,27,20,47,9,15,24,4,3,7,0,3,3,112,112,224,15,12,27,37,52,89,0,0,0,0,0,0,37,52,89,108,111,219,10,12,22,115,123,238,8,0,8,113,120,233,0,4,4,5,14,19,3,3,6,3,0,3,4,0,4,26,17,43,7,6,13,35,34,69,10,13,23,18,17,35,0,0,0,110,116,226,7,3,10
SSC10859,351,362,713,13,30,43,48,35,83,24,24,48,21,12,33,18,24,42,57,66,123,61,66,127,63,65,128,33,26,59,13,11,24,0,3,3,314,327,641,36,35,71,4,0,4,0,0,0,3,0,3,7,0,7,254,280,534,81,65,146,319,319,638,19,28,47,308,311,619,7,13,20,46,31,77,15,19,34,9,3,12,13,22,35,148,158,306,31,16,47,62,76,138,23,17,40,8,10,18,0,3,3,317,332,649,24,26,50
SSC10860,414,417,831,13,18,31,56,50,106,33,22,55,12,5,17,21,22,43,44,65,109,67,70,137,63,74,137,60,57,117,34,29,63,11,5,16,374,397,771,40,21,61,0,0,0,0,0,0,0,0,0,0,0,0,319,325,644,77,72,149,376,378,754,20,23,43,377,377,754,5,7,12,53,47,100,27,20,47,4,3,7,13,24,37,179,188,367,28,21,49,80,94,174,22,17,39,6,7,13,0,0,0,373,391,764,17,16,33
SSC10861,256,239,495,4,10,14,34,23,57,21,13,34,9,0,9,9,6,15,24,29,53,29,43,72,58,52,110,50,44,94,17,15,32,0,5,5,236,227,463,19,13,32,11,5,16,0,0,0,0,0,0,11,5,16,208,199,407,38,30,68,238,235,473,6,3,9,236,229,465,0,0,0,35,20,55,11,14,25,0,0,0,0,9,9,48,59,107,9,13,22,82,91,173,32,23,55,26,13,39,0,0,0,237,228,465,4,6,10
SSC10862,8331,8701,17032,683,649,1332,1126,1108,2234,574,573,1147,585,674,1259,1253,1373,2626,1249,1217,2466,1162,1121,2283,803,885,1688,502,555,1057,313,422,735,81,125,206,8126,8507,16633,207,193,400,34,52,86,9,4,13,3,3,6,46,59,105,2801,2763,5564,5192,5587,10779,1600,1517,3117,6406,6860,13266,6462,6690,13152,92,104,196,917,924,1841,454,470,924,247,295,542,357,492,849,3154,3073,6227,395,357,752,990,1000,1990,399,447,846,693,869,1562,365,624,989,8094,8471,16565,186,225,411
SSC10863,2530,2544,5074,185,193,378,407,375,782,198,184,382,186,183,369,323,340,663,299,341,640,352,303,655,271,278,549,157,152,309,119,133,252,33,62,95,2468,2478,4946,64,65,129,14,15,29,0,0,0,3,0,3,17,15,32,1091,1034,2125,1304,1365,2669,588,532,1120,1845,1909,3754,2143,2163,4306,30,38,68,330,313,643,152,147,299,71,61,132,60,92,152,852,843,1695,110,89,199,364,318,682,125,149,274,224,262,486,98,139,237,2416,2427,4843,102,104,206
SSC10864,3248,3401,6649,244,238,482,476,438,914,254,263,517,255,230,485,457,471,928,416,458,874,426,469,895,332,376,708,218,219,437,134,185,319,36,54,90,3178,3361,6539,69,41,110,19,12,31,3,3,6,3,0,3,25,15,40,1205,1145,2350,1871,2081,3952,692,700,1392,2408,2565,4973,2586,2703,5289,30,44,74,389,344,733,198,194,392,94,90,184,116,158,274,1142,1144,2286,169,141,310,402,426,828,196,188,384,278,378,656,125,226,351,3156,3312,6468,96,103,199
SSC10865,5225,5534,10759,321,346,667,821,830,1651,423,425,848,325,364,689,674,683,1357,740,817,1557,704,690,1394,548,635,1183,447,467,914,201,226,427,21,52,73,5109,5423,10532,118,110,228,30,32,62,4,3,7,0,7,7,34,42,76,2396,2388,4784,2609,2852,5461,1583,1572,3155,3451,3723,7174,4546,4759,9305,54,74,128,696,681,1377,312,350,662,123,157,280,160,205,365,1770,1845,3615,263,255,518,868,862,1730,283,307,590,427,468,895,163,265,428,5083,5335,10418,125,157,282
SSC10866,2634,2855,5489,229,233,462,241,241,482,105,102,207,137,115,252,481,509,990,521,557,1078,345,378,723,264,309,573,190,208,398,83,135,218,38,69,107,2504,2724,5228,132,132,264,0,6,6,0,3,3,3,0,3,3,9,12,1639,1815,3454,858,913,1771,2267,2475,4742,236,276,512,2079,2308,4387,46,54,100,227,228,455,82,89,171,59,49,108,103,149,252,1600,1682,3282,85,115,200,245,334,579,51,75,126,33,34,67,3,4,7,2452,2709,5161,112,96,208
SSC10867,147,151,298,13,10,23,14,28,42,3,5,8,8,8,16,15,18,33,12,9,21,17,20,37,30,23,53,22,20,42,14,10,24,0,0,0,139,143,282,8,9,17,3,3,6,0,0,0,0,0,0,3,3,6,131,133,264,7,12,19,141,144,285,0,5,5,138,147,285,0,3,3,12,26,38,4,0,4,0,0,0,3,4,7,24,42,66,13,4,17,45,41,86,18,15,33,13,9,22,0,0,0,138,150,288,0,0,0
SSC10868,3285,3300,6585,197,191,388,342,376,718,204,188,392,285,290,575,513,468,981,467,430,897,431,384,815,312,326,638,255,298,553,217,258,475,62,92,154,3142,3182,6324,144,119,263,48,60,108,0,0,0,0,0,0,48,60,108,2246,2218,4464,901,925,1826,2391,2326,4717,785,853,1638,2785,2795,5580,47,46,93,321,342,663,156,150,306,151,171,322,187,185,372,1156,1153,2309,182,150,332,761,700,1461,213,230,443,229,273,502,22,40,62,3144,3180,6324,137,85,222
SSC10869,495,456,951,14,11,25,62,66,128,47,45,92,23,18,41,34,18,52,64,59,123,76,77,153,80,90,170,76,54,130,20,14,34,0,4,4,462,429,891,33,27,60,24,16,40,0,0,0,0,0,0,24,16,40,400,377,777,80,74,154,462,434,896,22,19,41,460,434,894,0,3,3,63,66,129,36,37,73,0,5,5,10,15,25,105,121,226,26,26,52,176,148,324,54,44,98,36,27,63,0,0,0,466,441,907,5,5,10
SSC10870,146,140,286,6,7,13,16,18,34,11,8,19,8,4,12,7,0,7,7,15,22,30,39,69,28,25,53,20,17,37,7,5,12,5,3,8,135,132,267,11,8,19,0,0,0,0,0,0,0,0,0,0,0,0,124,121,245,20,15,35,134,136,270,7,3,10,140,135,275,0,0,0,15,20,35,10,6,16,3,3,6,4,9,13,66,53,119,8,7,15,33,36,69,6,9,15,9,5,14,0,0,0,135,137,272,3,5,8
SSC10871,115,121,236,8,8,16,14,12,26,10,15,25,4,3,7,10,18,28,17,16,33,21,19,40,18,20,38,10,3,13,3,3,6,0,4,4,105,117,222,10,3,13,4,3,7,0,0,0,0,0,0,4,3,7,99,109,208,7,8,15,105,115,220,3,3,6,105,115,220,0,5,5,11,11,22,10,9,19,3,0,3,4,6,10,25,37,62,3,9,12,42,33,75,11,9,20,4,6,10,0,3,3,104,117,221,6,0,6
SSC10872,2052,2129,4181,159,142,301,301,302,603,163,154,317,122,118,240,218,236,454,304,349,653,310,307,617,246,259,505,136,130,266,61,78,139,31,54,85,1969,2058,4027,83,71,154,27,38,65,0,0,0,0,4,4,27,42,69,1602,1678,3280,353,352,705,1730,1752,3482,256,305,561,1882,1953,3835,42,46,88,277,281,558,136,122,258,35,45,80,53,60,113,701,762,1463,116,112,228,508,496,1004,115,132,247,74,77,151,5,6,11,1953,1997,3950,62,95,157
SSC10873,316,305,621,14,9,23,39,33,72,27,21,48,29,18,47,36,37,73,35,38,73,36,50,86,47,56,103,36,26,62,13,12,25,4,5,9,292,287,579,23,20,43,16,19,35,0,0,0,0,0,0,16,19,35,278,263,541,22,25,47,302,295,597,3,3,6,298,281,579,9,4,13,39,30,69,18,12,30,4,4,8,7,12,19,80,79,159,18,12,30,97,105,202,31,36,67,21,8,29,0,3,3,298,289,587,3,7,10
SSC10874,1945,2045,3990,130,141,271,298,251,549,141,157,298,116,110,226,210,190,400,246,300,546,313,342,655,264,303,567,161,161,322,53,61,114,13,29,42,1868,1978,3846,77,67,144,38,22,60,0,0,0,0,0,0,38,22,60,1587,1653,3240,303,341,644,1817,1899,3716,89,113,202,1810,1897,3707,37,45,82,276,239,515,115,129,244,48,48,96,64,109,173,798,915,1713,101,101,202,428,442,870,86,96,182,46,32,78,3,3,6,1870,1997,3867,38,23,61
SSC10875,123,118,241,5,7,12,14,7,21,10,10,20,10,3,13,0,9,9,20,12,32,21,18,39,18,20,38,21,24,45,4,5,9,0,3,3,116,105,221,8,13,21,3,0,3,0,0,0,0,0,0,3,0,3,111,102,213,9,10,19,119,113,232,3,4,7,124,112,236,3,0,3,14,7,21,7,8,15,3,0,3,3,4,7,29,37,66,9,8,17,36,34,70,24,12,36,7,7,14,0,0,0,123,108,231,3,3,6
SSC10876,191,183,374,12,17,29,29,24,53,13,13,26,13,10,23,17,17,34,25,28,53,33,35,68,30,21,51,7,6,13,10,12,22,3,0,3,179,172,351,13,10,23,0,3,3,0,0,0,0,0,0,0,3,3,165,159,324,15,11,26,181,168,349,0,3,3,171,165,336,3,8,11,23,21,44,7,9,16,3,0,3,3,7,10,35,59,94,14,11,25,67,45,112,16,7,23,10,9,19,0,0,0,178,165,343,6,9,15
